"","DateTime","WaterTemp_c","WSE","AREA","VOLUME","vol_chg","flow"
"4038",2017-12-18 14:30:00,9.275,121.8,22681.75,9187.21334838867,0,0
"4039",2017-12-18 14:45:00,9.373,121.8,22681.75,9187.21334838867,0,0
"4040",2017-12-18 15:00:00,9.571,121.8,22681.75,9187.21334838867,0,0
"4041",2017-12-18 15:15:00,9.571,121.8,22681.75,9187.21334838867,0,0
"4042",2017-12-18 15:30:00,9.571,121.8,22681.75,9187.21334838867,0,0
"4043",2017-12-18 15:45:00,9.571,121.8,22681.75,9187.21334838867,0,0
"4044",2017-12-18 16:00:00,9.571,121.8,22681.75,9187.21334838867,0,0
"4045",2017-12-18 16:15:00,9.571,121.8,22681.75,9187.21334838867,0,0
"4046",2017-12-18 16:30:00,9.571,121.8,22681.75,9187.21334838867,0,0
"4047",2017-12-18 16:45:00,9.669,121.8,22681.75,9187.21334838867,0,0
"4048",2017-12-18 17:00:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4049",2017-12-18 17:15:00,9.866,121.8,22681.75,9187.21334838867,0,0
"4050",2017-12-18 17:30:00,9.866,121.8,22681.75,9187.21334838867,0,0
"4051",2017-12-18 17:45:00,9.965,121.8,22681.75,9187.21334838867,0,0
"4052",2017-12-18 18:00:00,9.965,121.8,22681.75,9187.21334838867,0,0
"4053",2017-12-18 18:15:00,10.063,121.8,22681.75,9187.21334838867,0,0
"4054",2017-12-18 18:30:00,10.063,121.8,22681.75,9187.21334838867,0,0
"4055",2017-12-18 18:45:00,9.965,121.8,22681.75,9187.21334838867,0,0
"4056",2017-12-18 19:00:00,9.965,121.8,22681.75,9187.21334838867,0,0
"4057",2017-12-18 19:15:00,9.866,121.8,22681.75,9187.21334838867,0,0
"4058",2017-12-18 19:30:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4059",2017-12-18 19:45:00,9.669,121.8,22681.75,9187.21334838867,0,0
"4060",2017-12-18 20:00:00,9.571,121.8,22681.75,9187.21334838867,0,0
"4061",2017-12-18 20:15:00,9.472,121.8,22681.75,9187.21334838867,0,0
"4062",2017-12-18 20:30:00,9.472,121.8,22681.75,9187.21334838867,0,0
"4063",2017-12-18 20:45:00,9.275,121.8,22681.75,9187.21334838867,0,0
"4064",2017-12-18 21:00:00,9.275,121.8,22681.75,9187.21334838867,0,0
"4065",2017-12-18 21:15:00,9.077,121.8,22681.75,9187.21334838867,0,0
"4066",2017-12-18 21:30:00,9.077,121.8,22681.75,9187.21334838867,0,0
"4067",2017-12-18 21:45:00,9.077,121.8,22681.75,9187.21334838867,0,0
"4068",2017-12-18 22:00:00,9.077,121.8,22681.75,9187.21334838867,0,0
"4069",2017-12-18 22:15:00,8.978,121.8,22681.75,9187.21334838867,0,0
"4070",2017-12-18 22:30:00,8.978,121.8,22681.75,9187.21334838867,0,0
"4071",2017-12-18 22:45:00,8.879,121.8,22681.75,9187.21334838867,0,0
"4072",2017-12-18 23:00:00,8.779,121.8,22681.75,9187.21334838867,0,0
"4073",2017-12-18 23:15:00,8.779,121.8,22681.75,9187.21334838867,0,0
"4074",2017-12-18 23:30:00,8.68,121.8,22681.75,9187.21334838867,0,0
"4075",2017-12-18 23:45:00,8.68,121.8,22681.75,9187.21334838867,0,0
"4076",2017-12-19 00:00:00,8.581,121.8,22681.75,9187.21334838867,0,0
"4077",2017-12-19 00:15:00,8.581,121.8,22681.75,9187.21334838867,0,0
"4078",2017-12-19 00:30:00,8.581,121.8,22681.75,9187.21334838867,0,0
"4079",2017-12-19 00:45:00,8.581,121.8,22681.75,9187.21334838867,0,0
"4080",2017-12-19 01:00:00,8.581,121.8,22681.75,9187.21334838867,0,0
"4081",2017-12-19 01:15:00,8.481,121.8,22681.75,9187.21334838867,0,0
"4082",2017-12-19 01:30:00,8.481,121.8,22681.75,9187.21334838867,0,0
"4083",2017-12-19 01:45:00,8.382,121.8,22681.75,9187.21334838867,0,0
"4084",2017-12-19 02:00:00,8.382,121.8,22681.75,9187.21334838867,0,0
"4085",2017-12-19 02:15:00,8.282,121.8,22681.75,9187.21334838867,0,0
"4086",2017-12-19 02:30:00,8.182,121.8,22681.75,9187.21334838867,0,0
"4087",2017-12-19 02:45:00,8.082,121.8,22681.75,9187.21334838867,0,0
"4088",2017-12-19 03:00:00,7.983,121.8,22681.75,9187.21334838867,0,0
"4089",2017-12-19 03:15:00,7.983,121.8,22681.75,9187.21334838867,0,0
"4090",2017-12-19 03:30:00,7.882,121.8,22681.75,9187.21334838867,0,0
"4091",2017-12-19 03:45:00,7.882,121.8,22681.75,9187.21334838867,0,0
"4092",2017-12-19 04:00:00,7.882,121.8,22681.75,9187.21334838867,0,0
"4093",2017-12-19 04:15:00,7.882,121.8,22681.75,9187.21334838867,0,0
"4094",2017-12-19 04:30:00,7.782,121.8,22681.75,9187.21334838867,0,0
"4095",2017-12-19 04:45:00,7.782,121.8,22681.75,9187.21334838867,0,0
"4096",2017-12-19 05:00:00,7.682,121.8,22681.75,9187.21334838867,0,0
"4097",2017-12-19 05:15:00,7.782,121.8,22681.75,9187.21334838867,0,0
"4098",2017-12-19 05:30:00,7.682,121.8,22681.75,9187.21334838867,0,0
"4099",2017-12-19 05:45:00,7.682,121.8,22681.75,9187.21334838867,0,0
"4100",2017-12-19 06:00:00,7.481,121.8,22681.75,9187.21334838867,0,0
"4101",2017-12-19 06:15:00,7.381,121.8,22681.75,9187.21334838867,0,0
"4102",2017-12-19 06:30:00,7.381,121.8,22681.75,9187.21334838867,0,0
"4103",2017-12-19 06:45:00,7.079,121.8,22681.75,9187.21334838867,0,0
"4104",2017-12-19 07:00:00,7.179,121.8,22681.75,9187.21334838867,0,0
"4105",2017-12-19 07:15:00,7.179,121.8,22681.75,9187.21334838867,0,0
"4106",2017-12-19 07:30:00,7.179,121.8,22681.75,9187.21334838867,0,0
"4107",2017-12-19 07:45:00,7.179,121.8,22681.75,9187.21334838867,0,0
"4108",2017-12-19 08:00:00,7.179,121.8,22681.75,9187.21334838867,0,0
"4109",2017-12-19 08:15:00,7.28,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4110",2017-12-19 08:30:00,7.179,121.79,22538.75,8961.23330497742,0,0
"4111",2017-12-19 08:45:00,7.28,121.79,22538.75,8961.23330497742,0,0
"4112",2017-12-19 09:00:00,7.28,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4113",2017-12-19 09:15:00,7.28,121.8,22681.75,9187.21334838867,0,0
"4114",2017-12-19 09:30:00,7.381,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4115",2017-12-19 09:45:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4116",2017-12-19 10:00:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4117",2017-12-19 10:15:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4118",2017-12-19 10:30:00,7.682,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4119",2017-12-19 10:45:00,7.782,121.8,22681.75,9187.21334838867,0,0
"4120",2017-12-19 11:00:00,7.983,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4121",2017-12-19 11:15:00,8.182,121.79,22538.75,8961.23330497742,0,0
"4122",2017-12-19 11:30:00,8.282,121.79,22538.75,8961.23330497742,0,0
"4123",2017-12-19 11:45:00,8.382,121.79,22538.75,8961.23330497742,0,0
"4124",2017-12-19 12:00:00,8.481,121.79,22538.75,8961.23330497742,0,0
"4125",2017-12-19 12:15:00,8.68,121.79,22538.75,8961.23330497742,0,0
"4126",2017-12-19 12:30:00,8.779,121.79,22538.75,8961.23330497742,0,0
"4127",2017-12-19 12:45:00,8.879,121.79,22538.75,8961.23330497742,0,0
"4128",2017-12-19 13:00:00,8.879,121.79,22538.75,8961.23330497742,0,0
"4129",2017-12-19 13:15:00,9.077,121.79,22538.75,8961.23330497742,0,0
"4130",2017-12-19 13:30:00,9.275,121.79,22538.75,8961.23330497742,0,0
"4131",2017-12-19 13:45:00,9.373,121.79,22538.75,8961.23330497742,0,0
"4132",2017-12-19 14:00:00,9.472,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4133",2017-12-19 14:15:00,9.472,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4134",2017-12-19 14:30:00,9.669,121.79,22538.75,8961.23330497742,0,0
"4135",2017-12-19 14:45:00,9.669,121.79,22538.75,8961.23330497742,0,0
"4136",2017-12-19 15:00:00,9.669,121.79,22538.75,8961.23330497742,0,0
"4137",2017-12-19 15:15:00,9.768,121.79,22538.75,8961.23330497742,0,0
"4138",2017-12-19 15:30:00,9.866,121.79,22538.75,8961.23330497742,0,0
"4139",2017-12-19 15:45:00,9.768,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4140",2017-12-19 16:00:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4141",2017-12-19 16:15:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4142",2017-12-19 16:30:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4143",2017-12-19 16:45:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4144",2017-12-19 17:00:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4145",2017-12-19 17:15:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4146",2017-12-19 17:30:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4147",2017-12-19 17:45:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4148",2017-12-19 18:00:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4149",2017-12-19 18:15:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4150",2017-12-19 18:30:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4151",2017-12-19 18:45:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4152",2017-12-19 19:00:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4153",2017-12-19 19:15:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4154",2017-12-19 19:30:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4155",2017-12-19 19:45:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4156",2017-12-19 20:00:00,9.669,121.8,22681.75,9187.21334838867,0,0
"4157",2017-12-19 20:15:00,9.669,121.8,22681.75,9187.21334838867,0,0
"4158",2017-12-19 20:30:00,9.669,121.8,22681.75,9187.21334838867,0,0
"4159",2017-12-19 20:45:00,9.669,121.8,22681.75,9187.21334838867,0,0
"4160",2017-12-19 21:00:00,9.669,121.8,22681.75,9187.21334838867,0,0
"4161",2017-12-19 21:15:00,9.571,121.8,22681.75,9187.21334838867,0,0
"4162",2017-12-19 21:30:00,9.571,121.8,22681.75,9187.21334838867,0,0
"4163",2017-12-19 21:45:00,9.571,121.8,22681.75,9187.21334838867,0,0
"4164",2017-12-19 22:00:00,9.571,121.8,22681.75,9187.21334838867,0,0
"4165",2017-12-19 22:15:00,9.571,121.8,22681.75,9187.21334838867,0,0
"4166",2017-12-19 22:30:00,9.472,121.8,22681.75,9187.21334838867,0,0
"4167",2017-12-19 22:45:00,9.472,121.8,22681.75,9187.21334838867,0,0
"4168",2017-12-19 23:00:00,9.472,121.8,22681.75,9187.21334838867,0,0
"4169",2017-12-19 23:15:00,9.472,121.8,22681.75,9187.21334838867,0,0
"4170",2017-12-19 23:30:00,9.472,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4171",2017-12-19 23:45:00,9.472,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4172",2017-12-20 00:00:00,9.472,121.8,22681.75,9187.21334838867,0,0
"4173",2017-12-20 00:15:00,9.472,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4174",2017-12-20 00:30:00,9.373,121.79,22538.75,8961.23330497742,0,0
"4175",2017-12-20 00:45:00,9.373,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4176",2017-12-20 01:00:00,9.373,121.8,22681.75,9187.21334838867,0,0
"4177",2017-12-20 01:15:00,9.373,121.8,22681.75,9187.21334838867,0,0
"4178",2017-12-20 01:30:00,9.373,121.8,22681.75,9187.21334838867,0,0
"4179",2017-12-20 01:45:00,9.373,121.8,22681.75,9187.21334838867,0,0
"4180",2017-12-20 02:00:00,9.275,121.8,22681.75,9187.21334838867,0,0
"4181",2017-12-20 02:15:00,9.275,121.8,22681.75,9187.21334838867,0,0
"4182",2017-12-20 02:30:00,9.275,121.8,22681.75,9187.21334838867,0,0
"4183",2017-12-20 02:45:00,9.275,121.8,22681.75,9187.21334838867,0,0
"4184",2017-12-20 03:00:00,9.275,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4185",2017-12-20 03:15:00,9.176,121.79,22538.75,8961.23330497742,0,0
"4186",2017-12-20 03:30:00,9.176,121.79,22538.75,8961.23330497742,0,0
"4187",2017-12-20 03:45:00,9.176,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4188",2017-12-20 04:00:00,9.176,121.8,22681.75,9187.21334838867,0,0
"4189",2017-12-20 04:15:00,9.176,121.8,22681.75,9187.21334838867,0,0
"4190",2017-12-20 04:30:00,9.176,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4191",2017-12-20 04:45:00,9.176,121.79,22538.75,8961.23330497742,0,0
"4192",2017-12-20 05:00:00,9.176,121.79,22538.75,8961.23330497742,0,0
"4193",2017-12-20 05:15:00,9.176,121.79,22538.75,8961.23330497742,0,0
"4194",2017-12-20 05:30:00,9.176,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4195",2017-12-20 05:45:00,9.176,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4196",2017-12-20 06:00:00,9.176,121.79,22538.75,8961.23330497742,0,0
"4197",2017-12-20 06:15:00,9.176,121.79,22538.75,8961.23330497742,0,0
"4198",2017-12-20 06:30:00,9.176,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4199",2017-12-20 06:45:00,9.176,121.8,22681.75,9187.21334838867,0,0
"4200",2017-12-20 07:00:00,9.176,121.8,22681.75,9187.21334838867,0,0
"4201",2017-12-20 07:15:00,9.176,121.8,22681.75,9187.21334838867,0,0
"4202",2017-12-20 07:30:00,9.077,121.81,22824,9414.78351593018,227.570167541504,0.252855741712782
"4203",2017-12-20 07:45:00,9.077,121.8,22681.75,9187.21334838867,-227.570167541504,-0.252855741712782
"4204",2017-12-20 08:00:00,8.978,121.8,22681.75,9187.21334838867,0,0
"4205",2017-12-20 08:15:00,8.978,121.8,22681.75,9187.21334838867,0,0
"4206",2017-12-20 08:30:00,8.978,121.8,22681.75,9187.21334838867,0,0
"4207",2017-12-20 08:45:00,8.978,121.8,22681.75,9187.21334838867,0,0
"4208",2017-12-20 09:00:00,8.978,121.8,22681.75,9187.21334838867,0,0
"4209",2017-12-20 09:15:00,8.978,121.8,22681.75,9187.21334838867,0,0
"4210",2017-12-20 09:30:00,8.978,121.8,22681.75,9187.21334838867,0,0
"4211",2017-12-20 09:45:00,8.978,121.8,22681.75,9187.21334838867,0,0
"4212",2017-12-20 10:00:00,8.978,121.8,22681.75,9187.21334838867,0,0
"4213",2017-12-20 10:15:00,9.077,121.8,22681.75,9187.21334838867,0,0
"4214",2017-12-20 10:30:00,9.077,121.8,22681.75,9187.21334838867,0,0
"4215",2017-12-20 10:45:00,9.176,121.8,22681.75,9187.21334838867,0,0
"4216",2017-12-20 11:00:00,9.275,121.8,22681.75,9187.21334838867,0,0
"4217",2017-12-20 11:15:00,9.472,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4218",2017-12-20 11:30:00,9.571,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4219",2017-12-20 11:45:00,9.669,121.8,22681.75,9187.21334838867,0,0
"4220",2017-12-20 12:00:00,9.866,121.8,22681.75,9187.21334838867,0,0
"4221",2017-12-20 12:15:00,9.965,121.8,22681.75,9187.21334838867,0,0
"4222",2017-12-20 12:30:00,10.063,121.8,22681.75,9187.21334838867,0,0
"4223",2017-12-20 12:45:00,10.259,121.8,22681.75,9187.21334838867,0,0
"4224",2017-12-20 13:00:00,10.357,121.8,22681.75,9187.21334838867,0,0
"4225",2017-12-20 13:15:00,10.455,121.8,22681.75,9187.21334838867,0,0
"4226",2017-12-20 13:30:00,10.553,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4227",2017-12-20 13:45:00,10.651,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4228",2017-12-20 14:00:00,10.748,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4229",2017-12-20 14:15:00,10.846,121.79,22538.75,8961.23330497742,0,0
"4230",2017-12-20 14:30:00,10.846,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4231",2017-12-20 14:45:00,10.846,121.8,22681.75,9187.21334838867,0,0
"4232",2017-12-20 15:00:00,10.846,121.8,22681.75,9187.21334838867,0,0
"4233",2017-12-20 15:15:00,10.846,121.8,22681.75,9187.21334838867,0,0
"4234",2017-12-20 15:30:00,10.748,121.8,22681.75,9187.21334838867,0,0
"4235",2017-12-20 15:45:00,10.748,121.8,22681.75,9187.21334838867,0,0
"4236",2017-12-20 16:00:00,10.553,121.8,22681.75,9187.21334838867,0,0
"4237",2017-12-20 16:15:00,10.455,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4238",2017-12-20 16:30:00,10.357,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4239",2017-12-20 16:45:00,10.259,121.8,22681.75,9187.21334838867,0,0
"4240",2017-12-20 17:00:00,10.161,121.8,22681.75,9187.21334838867,0,0
"4241",2017-12-20 17:15:00,10.063,121.8,22681.75,9187.21334838867,0,0
"4242",2017-12-20 17:30:00,9.965,121.8,22681.75,9187.21334838867,0,0
"4243",2017-12-20 17:45:00,9.768,121.8,22681.75,9187.21334838867,0,0
"4244",2017-12-20 18:00:00,9.669,121.8,22681.75,9187.21334838867,0,0
"4245",2017-12-20 18:15:00,9.571,121.8,22681.75,9187.21334838867,0,0
"4246",2017-12-20 18:30:00,9.472,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4247",2017-12-20 18:45:00,9.275,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4248",2017-12-20 19:00:00,9.176,121.8,22681.75,9187.21334838867,0,0
"4249",2017-12-20 19:15:00,9.176,121.8,22681.75,9187.21334838867,0,0
"4250",2017-12-20 19:30:00,9.077,121.8,22681.75,9187.21334838867,0,0
"4251",2017-12-20 19:45:00,8.978,121.8,22681.75,9187.21334838867,0,0
"4252",2017-12-20 20:00:00,8.879,121.8,22681.75,9187.21334838867,0,0
"4253",2017-12-20 20:15:00,8.779,121.8,22681.75,9187.21334838867,0,0
"4254",2017-12-20 20:30:00,8.581,121.8,22681.75,9187.21334838867,0,0
"4255",2017-12-20 20:45:00,8.581,121.8,22681.75,9187.21334838867,0,0
"4256",2017-12-20 21:00:00,8.481,121.8,22681.75,9187.21334838867,0,0
"4257",2017-12-20 21:15:00,8.382,121.8,22681.75,9187.21334838867,0,0
"4258",2017-12-20 21:30:00,8.282,121.8,22681.75,9187.21334838867,0,0
"4259",2017-12-20 21:45:00,8.182,121.8,22681.75,9187.21334838867,0,0
"4260",2017-12-20 22:00:00,8.082,121.8,22681.75,9187.21334838867,0,0
"4261",2017-12-20 22:15:00,7.983,121.8,22681.75,9187.21334838867,0,0
"4262",2017-12-20 22:30:00,7.882,121.8,22681.75,9187.21334838867,0,0
"4263",2017-12-20 22:45:00,7.682,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4264",2017-12-20 23:00:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4265",2017-12-20 23:15:00,7.381,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4266",2017-12-20 23:30:00,7.28,121.8,22681.75,9187.21334838867,0,0
"4267",2017-12-20 23:45:00,7.179,121.8,22681.75,9187.21334838867,0,0
"4268",2017-12-21 00:00:00,7.079,121.8,22681.75,9187.21334838867,0,0
"4269",2017-12-21 00:15:00,6.978,121.8,22681.75,9187.21334838867,0,0
"4270",2017-12-21 00:30:00,6.877,121.8,22681.75,9187.21334838867,0,0
"4271",2017-12-21 00:45:00,6.775,121.8,22681.75,9187.21334838867,0,0
"4272",2017-12-21 01:00:00,6.775,121.8,22681.75,9187.21334838867,0,0
"4273",2017-12-21 01:15:00,6.674,121.8,22681.75,9187.21334838867,0,0
"4274",2017-12-21 01:30:00,6.573,121.8,22681.75,9187.21334838867,0,0
"4275",2017-12-21 01:45:00,6.573,121.8,22681.75,9187.21334838867,0,0
"4276",2017-12-21 02:00:00,6.37,121.8,22681.75,9187.21334838867,0,0
"4277",2017-12-21 02:15:00,6.268,121.8,22681.75,9187.21334838867,0,0
"4278",2017-12-21 02:30:00,6.064,121.8,22681.75,9187.21334838867,0,0
"4279",2017-12-21 02:45:00,6.064,121.8,22681.75,9187.21334838867,0,0
"4280",2017-12-21 03:00:00,6.268,121.8,22681.75,9187.21334838867,0,0
"4281",2017-12-21 03:15:00,6.166,121.8,22681.75,9187.21334838867,0,0
"4282",2017-12-21 03:30:00,6.166,121.8,22681.75,9187.21334838867,0,0
"4283",2017-12-21 03:45:00,6.166,121.8,22681.75,9187.21334838867,0,0
"4284",2017-12-21 04:00:00,6.166,121.8,22681.75,9187.21334838867,0,0
"4285",2017-12-21 04:15:00,6.166,121.8,22681.75,9187.21334838867,0,0
"4286",2017-12-21 04:30:00,6.166,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4287",2017-12-21 04:45:00,6.166,121.79,22538.75,8961.23330497742,0,0
"4288",2017-12-21 05:00:00,6.166,121.79,22538.75,8961.23330497742,0,0
"4289",2017-12-21 05:15:00,6.166,121.79,22538.75,8961.23330497742,0,0
"4290",2017-12-21 05:30:00,6.166,121.79,22538.75,8961.23330497742,0,0
"4291",2017-12-21 05:45:00,6.166,121.79,22538.75,8961.23330497742,0,0
"4292",2017-12-21 06:00:00,6.064,121.79,22538.75,8961.23330497742,0,0
"4293",2017-12-21 06:15:00,6.064,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4294",2017-12-21 06:30:00,5.962,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4295",2017-12-21 06:45:00,5.962,121.79,22538.75,8961.23330497742,0,0
"4296",2017-12-21 07:00:00,5.86,121.79,22538.75,8961.23330497742,0,0
"4297",2017-12-21 07:15:00,5.86,121.79,22538.75,8961.23330497742,0,0
"4298",2017-12-21 07:30:00,5.757,121.79,22538.75,8961.23330497742,0,0
"4299",2017-12-21 07:45:00,5.86,121.79,22538.75,8961.23330497742,0,0
"4300",2017-12-21 08:00:00,5.86,121.79,22538.75,8961.23330497742,0,0
"4301",2017-12-21 08:15:00,5.86,121.79,22538.75,8961.23330497742,0,0
"4302",2017-12-21 08:30:00,5.86,121.79,22538.75,8961.23330497742,0,0
"4303",2017-12-21 08:45:00,5.86,121.79,22538.75,8961.23330497742,0,0
"4304",2017-12-21 09:00:00,5.86,121.79,22538.75,8961.23330497742,0,0
"4305",2017-12-21 09:15:00,5.86,121.79,22538.75,8961.23330497742,0,0
"4306",2017-12-21 09:30:00,5.757,121.79,22538.75,8961.23330497742,0,0
"4307",2017-12-21 09:45:00,5.655,121.79,22538.75,8961.23330497742,0,0
"4308",2017-12-21 10:00:00,5.757,121.79,22538.75,8961.23330497742,0,0
"4309",2017-12-21 10:15:00,5.757,121.79,22538.75,8961.23330497742,0,0
"4310",2017-12-21 10:30:00,5.757,121.79,22538.75,8961.23330497742,0,0
"4311",2017-12-21 10:45:00,5.86,121.79,22538.75,8961.23330497742,0,0
"4312",2017-12-21 11:00:00,5.962,121.79,22538.75,8961.23330497742,0,0
"4313",2017-12-21 11:15:00,6.166,121.79,22538.75,8961.23330497742,0,0
"4314",2017-12-21 11:30:00,6.268,121.79,22538.75,8961.23330497742,0,0
"4315",2017-12-21 11:45:00,6.471,121.79,22538.75,8961.23330497742,0,0
"4316",2017-12-21 12:00:00,6.674,121.79,22538.75,8961.23330497742,0,0
"4317",2017-12-21 12:15:00,6.877,121.79,22538.75,8961.23330497742,0,0
"4318",2017-12-21 12:30:00,6.978,121.79,22538.75,8961.23330497742,0,0
"4319",2017-12-21 12:45:00,7.179,121.79,22538.75,8961.23330497742,0,0
"4320",2017-12-21 13:00:00,7.179,121.79,22538.75,8961.23330497742,0,0
"4321",2017-12-21 13:15:00,7.381,121.79,22538.75,8961.23330497742,0,0
"4322",2017-12-21 13:30:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4323",2017-12-21 13:45:00,7.682,121.79,22538.75,8961.23330497742,0,0
"4324",2017-12-21 14:00:00,7.782,121.79,22538.75,8961.23330497742,0,0
"4325",2017-12-21 14:15:00,7.882,121.79,22538.75,8961.23330497742,0,0
"4326",2017-12-21 14:30:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4327",2017-12-21 14:45:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4328",2017-12-21 15:00:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4329",2017-12-21 15:15:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4330",2017-12-21 15:30:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4331",2017-12-21 15:45:00,8.182,121.79,22538.75,8961.23330497742,0,0
"4332",2017-12-21 16:00:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4333",2017-12-21 16:15:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4334",2017-12-21 16:30:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4335",2017-12-21 16:45:00,8.082,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4336",2017-12-21 17:00:00,8.082,121.8,22681.75,9187.21334838867,0,0
"4337",2017-12-21 17:15:00,7.983,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4338",2017-12-21 17:30:00,7.983,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4339",2017-12-21 17:45:00,7.882,121.8,22681.75,9187.21334838867,0,0
"4340",2017-12-21 18:00:00,7.882,121.8,22681.75,9187.21334838867,0,0
"4341",2017-12-21 18:15:00,7.782,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4342",2017-12-21 18:30:00,7.782,121.79,22538.75,8961.23330497742,0,0
"4343",2017-12-21 18:45:00,7.682,121.79,22538.75,8961.23330497742,0,0
"4344",2017-12-21 19:00:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4345",2017-12-21 19:15:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4346",2017-12-21 19:30:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4347",2017-12-21 19:45:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4348",2017-12-21 20:00:00,7.381,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4349",2017-12-21 20:15:00,7.381,121.8,22681.75,9187.21334838867,0,0
"4350",2017-12-21 20:30:00,7.28,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4351",2017-12-21 20:45:00,7.28,121.79,22538.75,8961.23330497742,0,0
"4352",2017-12-21 21:00:00,7.28,121.79,22538.75,8961.23330497742,0,0
"4353",2017-12-21 21:15:00,7.28,121.79,22538.75,8961.23330497742,0,0
"4354",2017-12-21 21:30:00,7.28,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4355",2017-12-21 21:45:00,7.28,121.8,22681.75,9187.21334838867,0,0
"4356",2017-12-21 22:00:00,7.179,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4357",2017-12-21 22:15:00,7.179,121.79,22538.75,8961.23330497742,0,0
