"#","Date Time, GMT-08:00","Abs Pres, kPa","Temp, °C","Water Level, meters"
1356,07/27/17 15:30:00,107.659,24.448,0.823
1357,07/27/17 15:45:00,107.630,24.545,0.821
1358,07/27/17 16:00:00,107.612,24.641,0.819
1359,07/27/17 16:15:00,107.577,24.931,0.816
1360,07/27/17 16:30:00,107.580,25.028,0.817
1361,07/27/17 16:45:00,107.592,25.125,0.818
1362,07/27/17 17:00:00,107.592,25.125,0.818
1363,07/27/17 17:15:00,107.574,25.222,0.817
1364,07/27/17 17:30:00,107.574,25.222,0.817
1365,07/27/17 17:45:00,107.563,25.222,0.816
1366,07/27/17 18:00:00,107.563,25.222,0.816
1367,07/27/17 18:15:00,107.563,25.222,0.816
1368,07/27/17 18:30:00,107.561,25.125,0.815
1369,07/27/17 18:45:00,107.551,25.125,0.814
1370,07/27/17 19:00:00,107.561,25.125,0.815
1371,07/27/17 19:15:00,107.559,25.028,0.815
1372,07/27/17 19:30:00,107.580,25.028,0.817
1373,07/27/17 19:45:00,107.588,24.931,0.817
1374,07/27/17 20:00:00,107.619,24.931,0.821
1375,07/27/17 20:15:00,107.606,24.835,0.819
1376,07/27/17 20:30:00,107.616,24.835,0.820
1377,07/27/17 20:45:00,107.647,24.835,0.823
1378,07/27/17 21:00:00,107.658,24.835,0.824
1379,07/27/17 21:15:00,107.645,24.738,0.823
1380,07/27/17 21:30:00,107.635,24.738,0.822
1381,07/27/17 21:45:00,107.655,24.738,0.824
1382,07/27/17 22:00:00,107.666,24.738,0.825
1383,07/27/17 22:15:00,107.643,24.641,0.822
1384,07/27/17 22:30:00,107.643,24.641,0.822
1385,07/27/17 22:45:00,107.651,24.545,0.823
1386,07/27/17 23:00:00,107.610,24.545,0.819
1387,07/27/17 23:15:00,107.618,24.448,0.819
1388,07/27/17 23:30:00,107.615,24.351,0.819
1389,07/27/17 23:45:00,107.615,24.351,0.819
1390,07/28/17 00:00:00,107.603,24.255,0.817
1391,07/28/17 00:15:00,107.623,24.255,0.819
1392,07/28/17 00:30:00,107.601,24.158,0.817
1393,07/28/17 00:45:00,107.609,24.062,0.817
1394,07/28/17 01:00:00,107.598,24.062,0.816
1395,07/28/17 01:15:00,107.596,23.966,0.815
1396,07/28/17 01:30:00,107.596,23.966,0.815
1397,07/28/17 01:45:00,107.604,23.869,0.816
1398,07/28/17 02:00:00,107.573,23.869,0.813
1399,07/28/17 02:15:00,107.573,23.869,0.813
1400,07/28/17 02:30:00,107.581,23.773,0.813
1401,07/28/17 02:45:00,107.558,23.677,0.811
1402,07/28/17 03:00:00,107.569,23.677,0.812
1403,07/28/17 03:15:00,107.567,23.581,0.811
1404,07/28/17 03:30:00,107.556,23.581,0.810
1405,07/28/17 03:45:00,107.556,23.581,0.810
1406,07/28/17 04:00:00,107.578,23.196,0.811
1407,07/28/17 04:15:00,107.578,22.717,0.810
1408,07/28/17 04:30:00,107.598,22.717,0.812
1409,07/28/17 04:45:00,107.598,22.717,0.812
1410,07/28/17 05:00:00,107.598,22.717,0.812
1411,07/28/17 05:15:00,107.609,22.717,0.813
1412,07/28/17 05:30:00,107.627,22.621,0.815
1413,07/28/17 05:45:00,107.637,22.621,0.816
1414,07/28/17 06:00:00,107.656,22.525,0.818
1415,07/28/17 06:15:00,107.654,22.429,0.817
1416,07/28/17 06:30:00,107.654,22.429,0.817
1417,07/28/17 06:45:00,107.664,22.429,0.818
1418,07/28/17 07:00:00,107.654,22.429,0.817
1419,07/28/17 07:15:00,107.656,22.525,0.818
1420,07/28/17 07:30:00,107.658,22.621,0.818
1421,07/28/17 07:45:00,107.671,22.717,0.820
1422,07/28/17 08:00:00,107.693,22.812,0.822
1423,07/28/17 08:15:00,107.685,22.908,0.822
1424,07/28/17 08:30:00,107.688,23.004,0.822
1425,07/28/17 08:45:00,107.679,23.100,0.822
1426,07/28/17 09:00:00,107.679,23.100,0.822
1427,07/28/17 09:15:00,107.679,23.100,0.822
1428,07/28/17 09:30:00,107.679,23.100,0.822
1429,07/28/17 09:45:00,107.661,23.196,0.820
1430,07/28/17 10:00:00,107.661,23.196,0.820
1431,07/28/17 10:15:00,107.661,23.196,0.820
1432,07/28/17 10:30:00,107.651,23.196,0.819
1433,07/28/17 10:45:00,107.651,23.196,0.819
1434,07/28/17 11:00:00,107.620,23.196,0.816
1435,07/28/17 11:15:00,107.630,23.196,0.817
1436,07/28/17 11:30:00,107.620,23.196,0.816
1437,07/28/17 11:45:00,107.589,23.196,0.813
1438,07/28/17 12:00:00,107.581,23.292,0.812
1439,07/28/17 12:15:00,107.560,23.292,0.810
1440,07/28/17 12:30:00,107.550,23.292,0.809
1441,07/28/17 12:45:00,107.550,23.292,0.809
1442,07/28/17 13:00:00,107.539,23.292,0.808
1443,07/28/17 13:15:00,107.539,23.292,0.808
1444,07/28/17 13:30:00,107.560,23.292,0.810
1445,07/28/17 13:45:00,107.515,23.581,0.806
1446,07/28/17 14:00:00,107.501,23.869,0.805
1447,07/28/17 14:15:00,107.474,24.062,0.803
1448,07/28/17 14:30:00,107.474,24.062,0.803
1449,07/28/17 14:45:00,107.460,23.869,0.801
1450,07/28/17 15:00:00,107.445,23.677,0.799
1451,07/28/17 15:15:00,107.443,23.581,0.799
1452,07/28/17 15:30:00,107.414,23.677,0.796
1453,07/28/17 15:45:00,107.447,23.773,0.800
1454,07/28/17 16:00:00,107.439,23.869,0.799
1455,07/28/17 16:15:00,107.439,23.869,0.799
1456,07/28/17 16:30:00,107.424,23.677,0.797
1457,07/28/17 16:45:00,107.414,23.677,0.796
1458,07/28/17 17:00:00,107.401,23.581,0.794
1459,07/28/17 17:15:00,107.395,23.773,0.794
1460,07/28/17 17:30:00,107.390,23.966,0.794
1461,07/28/17 17:45:00,107.384,24.158,0.794
1462,07/28/17 18:00:00,107.388,24.351,0.795
1463,07/28/17 18:15:00,107.390,24.448,0.796
1464,07/28/17 18:30:00,107.382,24.545,0.795
1465,07/28/17 18:45:00,107.403,24.545,0.797
1466,07/28/17 19:00:00,107.397,24.738,0.797
1467,07/28/17 19:15:00,107.420,24.835,0.800
1468,07/28/17 19:30:00,107.453,24.931,0.804
1469,07/28/17 19:45:00,107.469,24.738,0.805
1470,07/28/17 20:00:00,107.484,24.931,0.807
1471,07/28/17 20:15:00,107.507,25.028,0.809
1472,07/28/17 20:30:00,107.497,25.028,0.808
1473,07/28/17 20:45:00,107.515,24.931,0.810
1474,07/28/17 21:00:00,107.526,24.931,0.811
1475,07/28/17 21:15:00,107.534,24.835,0.812
1476,07/28/17 21:30:00,107.540,24.641,0.812
1477,07/28/17 21:45:00,107.537,24.545,0.811
1478,07/28/17 22:00:00,107.537,24.545,0.811
1479,07/28/17 22:15:00,107.519,24.641,0.810
1480,07/28/17 22:30:00,107.522,24.351,0.809
1481,07/28/17 22:45:00,107.551,24.255,0.812
1482,07/28/17 23:00:00,107.559,24.158,0.812
1483,07/28/17 23:15:00,107.559,24.158,0.812
1484,07/28/17 23:30:00,107.575,23.966,0.813
1485,07/28/17 23:45:00,107.575,23.966,0.813
1486,07/29/17 00:00:00,107.565,23.966,0.812
1487,07/29/17 00:15:00,107.550,23.773,0.810
1488,07/29/17 00:30:00,107.527,23.677,0.808
1489,07/29/17 00:45:00,107.540,23.773,0.809
1490,07/29/17 01:00:00,107.522,23.869,0.808
1491,07/29/17 01:15:00,107.532,23.869,0.809
1492,07/29/17 01:30:00,107.538,23.677,0.809
1493,07/29/17 01:45:00,107.553,23.004,0.808
1494,07/29/17 02:00:00,107.541,22.908,0.807
1495,07/29/17 02:15:00,107.551,22.908,0.808
1496,07/29/17 02:30:00,107.522,23.004,0.805
1497,07/29/17 02:45:00,107.535,23.100,0.807
1498,07/29/17 03:00:00,107.558,23.196,0.809
1499,07/29/17 03:15:00,107.560,23.292,0.810
1500,07/29/17 03:30:00,107.562,23.388,0.810
1501,07/29/17 03:45:00,107.562,23.388,0.810
1502,07/29/17 04:00:00,107.581,23.292,0.812
1503,07/29/17 04:15:00,107.568,23.196,0.810
1504,07/29/17 04:30:00,107.589,23.196,0.813
1505,07/29/17 04:45:00,107.599,23.196,0.814
1506,07/29/17 05:00:00,107.617,23.100,0.815
1507,07/29/17 05:15:00,107.617,23.100,0.815
1508,07/29/17 05:30:00,107.626,23.004,0.816
1509,07/29/17 05:45:00,107.665,22.908,0.820
1510,07/29/17 06:00:00,107.665,22.908,0.820
1511,07/29/17 06:15:00,107.652,22.812,0.818
1512,07/29/17 06:30:00,107.662,22.812,0.819
1513,07/29/17 06:45:00,107.693,22.812,0.822
1514,07/29/17 07:00:00,107.696,22.908,0.823
1515,07/29/17 07:15:00,107.706,22.908,0.824
1516,07/29/17 07:30:00,107.708,23.004,0.824
1517,07/29/17 07:45:00,107.731,23.100,0.827
1518,07/29/17 08:00:00,107.723,23.196,0.826
1519,07/29/17 08:15:00,107.735,23.292,0.828
1520,07/29/17 08:30:00,107.735,23.292,0.828
1521,07/29/17 08:45:00,107.748,23.388,0.829
1522,07/29/17 09:00:00,107.748,23.388,0.829
1523,07/29/17 09:15:00,107.758,23.388,0.830
1524,07/29/17 09:30:00,107.769,23.388,0.832
1525,07/29/17 09:45:00,107.792,23.484,0.834
1526,07/29/17 10:00:00,107.792,23.484,0.834
1527,07/29/17 10:15:00,107.781,23.484,0.833
1528,07/29/17 10:30:00,107.773,23.581,0.832
1529,07/29/17 10:45:00,107.752,23.581,0.830
1530,07/29/17 11:00:00,107.773,23.581,0.832
1531,07/29/17 11:15:00,107.765,23.677,0.832
1532,07/29/17 11:30:00,107.755,23.677,0.831
1533,07/29/17 11:45:00,107.757,23.773,0.831
1534,07/29/17 12:00:00,107.726,23.773,0.828
1535,07/29/17 12:15:00,107.718,23.869,0.828
1536,07/29/17 12:30:00,107.720,23.966,0.828
1537,07/29/17 12:45:00,107.699,23.966,0.826
1538,07/29/17 13:00:00,107.691,24.062,0.825
1539,07/29/17 13:15:00,107.691,24.062,0.825
1540,07/29/17 13:30:00,107.673,24.158,0.824
1541,07/29/17 13:45:00,107.675,24.255,0.824
1542,07/29/17 14:00:00,107.677,24.351,0.825
1543,07/29/17 14:15:00,107.641,24.545,0.822
1544,07/29/17 14:30:00,107.653,24.641,0.823
1545,07/29/17 14:45:00,107.624,24.738,0.821
1546,07/29/17 15:00:00,107.596,24.835,0.818
1547,07/29/17 15:15:00,107.621,25.028,0.821
1548,07/29/17 15:30:00,107.574,25.222,0.817
1549,07/29/17 15:45:00,107.562,25.610,0.817
1550,07/29/17 16:00:00,107.562,25.610,0.817
1551,07/29/17 16:15:00,107.534,25.708,0.814
1552,07/29/17 16:30:00,107.531,25.610,0.814
1553,07/29/17 16:45:00,107.530,26.000,0.815
1554,07/29/17 17:00:00,107.512,26.097,0.813
1555,07/29/17 17:15:00,107.507,25.902,0.812
1556,07/29/17 17:30:00,107.530,26.000,0.815
1557,07/29/17 17:45:00,107.528,25.902,0.814
1558,07/29/17 18:00:00,107.543,26.097,0.816
1559,07/29/17 18:15:00,107.543,26.097,0.816
1560,07/29/17 18:30:00,107.553,26.097,0.817
1561,07/29/17 18:45:00,107.553,26.097,0.817
1562,07/29/17 19:00:00,107.569,25.902,0.818
1563,07/29/17 19:15:00,107.580,25.902,0.819
1564,07/29/17 19:30:00,107.598,25.805,0.821
1565,07/29/17 19:45:00,107.600,25.902,0.822
1566,07/29/17 20:00:00,107.631,25.902,0.825
1567,07/29/17 20:15:00,107.639,25.805,0.825
1568,07/29/17 20:30:00,107.658,25.708,0.827
1569,07/29/17 20:45:00,107.689,25.708,0.830
1570,07/29/17 21:00:00,107.676,25.610,0.828
1571,07/29/17 21:15:00,107.684,25.513,0.829
1572,07/29/17 21:30:00,107.694,25.513,0.830
1573,07/29/17 21:45:00,107.692,25.416,0.829
1574,07/29/17 22:00:00,107.694,25.513,0.830
1575,07/29/17 22:15:00,107.677,25.222,0.827
1576,07/29/17 22:30:00,107.687,25.222,0.828
1577,07/29/17 22:45:00,107.685,25.125,0.828
1578,07/29/17 23:00:00,107.683,25.028,0.827
1579,07/29/17 23:15:00,107.691,24.931,0.828
1580,07/29/17 23:30:00,107.676,24.738,0.826
1581,07/29/17 23:45:00,107.676,24.738,0.826
1582,07/30/17 00:00:00,107.684,24.641,0.826
1583,07/30/17 00:15:00,107.692,24.545,0.827
1584,07/30/17 00:30:00,107.659,24.448,0.823
1585,07/30/17 00:45:00,107.657,24.351,0.823
1586,07/30/17 01:00:00,107.665,24.255,0.823
1587,07/30/17 01:15:00,107.663,24.158,0.823
1588,07/30/17 01:30:00,107.681,24.062,0.824
1589,07/30/17 01:45:00,107.689,23.966,0.825
1590,07/30/17 02:00:00,107.699,23.484,0.825
1591,07/30/17 02:15:00,107.677,23.004,0.821
1592,07/30/17 02:30:00,107.696,22.908,0.823
1593,07/30/17 02:45:00,107.698,23.004,0.823
1594,07/30/17 03:00:00,107.677,23.004,0.821
1595,07/30/17 03:15:00,107.679,23.100,0.822
1596,07/30/17 03:30:00,107.690,23.100,0.823
1597,07/30/17 03:45:00,107.723,23.196,0.826
1598,07/30/17 04:00:00,107.704,23.292,0.825
1599,07/30/17 04:15:00,107.727,23.388,0.827
1600,07/30/17 04:30:00,107.727,23.388,0.827
1601,07/30/17 04:45:00,107.740,23.484,0.829
1602,07/30/17 05:00:00,107.750,23.484,0.830
1603,07/30/17 05:15:00,107.779,23.388,0.833
1604,07/30/17 05:30:00,107.779,23.388,0.833
1605,07/30/17 05:45:00,107.800,23.388,0.835
1606,07/30/17 06:00:00,107.808,23.292,0.835
1607,07/30/17 06:15:00,107.839,23.292,0.838
1608,07/30/17 06:30:00,107.861,22.908,0.840
1609,07/30/17 06:45:00,107.885,22.621,0.841
1610,07/30/17 07:00:00,107.896,22.621,0.842
1611,07/30/17 07:15:00,107.887,22.717,0.842
1612,07/30/17 07:30:00,107.908,22.717,0.844
1613,07/30/17 07:45:00,107.910,22.812,0.844
1614,07/30/17 08:00:00,107.912,22.908,0.845
1615,07/30/17 08:15:00,107.925,23.004,0.846
1616,07/30/17 08:30:00,107.917,23.100,0.846
1617,07/30/17 08:45:00,107.917,23.100,0.846
1618,07/30/17 09:00:00,107.919,23.196,0.846
1619,07/30/17 09:15:00,107.919,23.196,0.846
1620,07/30/17 09:30:00,107.909,23.196,0.845
1621,07/30/17 09:45:00,107.878,23.196,0.842
1622,07/30/17 10:00:00,107.901,23.292,0.845
1623,07/30/17 10:15:00,107.901,23.292,0.845
1624,07/30/17 10:30:00,107.901,23.292,0.845
1625,07/30/17 10:45:00,107.893,23.388,0.844
1626,07/30/17 11:00:00,107.887,23.581,0.844
1627,07/30/17 11:15:00,107.866,23.581,0.842
1628,07/30/17 11:30:00,107.856,23.581,0.841
1629,07/30/17 11:45:00,107.845,23.581,0.840
1630,07/30/17 12:00:00,107.835,23.581,0.839
1631,07/30/17 12:15:00,107.829,23.773,0.839
1632,07/30/17 12:30:00,107.809,24.255,0.838
1633,07/30/17 12:45:00,107.791,24.351,0.837
1634,07/30/17 13:00:00,107.762,24.448,0.834
1635,07/30/17 13:15:00,107.758,24.255,0.833
1636,07/30/17 13:30:00,107.727,24.255,0.830
1637,07/30/17 13:45:00,107.719,24.351,0.829
1638,07/30/17 14:00:00,107.720,24.835,0.831
1639,07/30/17 14:15:00,107.698,25.222,0.830
1640,07/30/17 14:30:00,107.659,25.319,0.826
1641,07/30/17 14:45:00,107.643,25.513,0.825
1642,07/30/17 15:00:00,107.637,25.708,0.825
1643,07/30/17 15:15:00,107.647,25.708,0.826
1644,07/30/17 15:30:00,107.606,25.708,0.822
1645,07/30/17 15:45:00,107.627,25.708,0.824
1646,07/30/17 16:00:00,107.606,25.708,0.822
1647,07/30/17 16:15:00,107.590,25.902,0.821
1648,07/30/17 16:30:00,107.600,25.902,0.822
1649,07/30/17 16:45:00,107.592,26.000,0.821
1650,07/30/17 17:00:00,107.571,26.000,0.819
1651,07/30/17 17:15:00,107.582,26.000,0.820
1652,07/30/17 17:30:00,107.574,26.097,0.819
1653,07/30/17 17:45:00,107.592,26.000,0.821
1654,07/30/17 18:00:00,107.613,26.000,0.823
1655,07/30/17 18:15:00,107.623,26.000,0.824
1656,07/30/17 18:30:00,107.582,26.000,0.820
1657,07/30/17 18:45:00,107.623,26.000,0.824
1658,07/30/17 19:00:00,107.633,26.000,0.825
1659,07/30/17 19:15:00,107.631,25.902,0.825
1660,07/30/17 19:30:00,107.652,25.902,0.827
1661,07/30/17 19:45:00,107.660,25.805,0.827
1662,07/30/17 20:00:00,107.670,25.805,0.828
1663,07/30/17 20:15:00,107.658,25.708,0.827
1664,07/30/17 20:30:00,107.668,25.708,0.828
1665,07/30/17 20:45:00,107.655,25.610,0.826
1666,07/30/17 21:00:00,107.666,25.610,0.827
1667,07/30/17 21:15:00,107.663,25.513,0.827
1668,07/30/17 21:30:00,107.684,25.513,0.829
1669,07/30/17 21:45:00,107.661,25.416,0.826
1670,07/30/17 22:00:00,107.682,25.416,0.828
1671,07/30/17 22:15:00,107.679,25.319,0.828
1672,07/30/17 22:30:00,107.687,25.222,0.828
1673,07/30/17 22:45:00,107.665,25.125,0.826
1674,07/30/17 23:00:00,107.681,24.931,0.827
1675,07/30/17 23:15:00,107.678,24.835,0.826
1676,07/30/17 23:30:00,107.676,24.738,0.826
1677,07/30/17 23:45:00,107.684,24.641,0.826
1678,07/31/17 00:00:00,107.682,24.545,0.826
1679,07/31/17 00:15:00,107.667,24.351,0.824
1680,07/31/17 00:30:00,107.675,24.255,0.824
1681,07/31/17 00:45:00,107.675,24.255,0.824
1682,07/31/17 01:00:00,107.663,24.158,0.823
1683,07/31/17 01:15:00,107.660,24.062,0.822
1684,07/31/17 01:30:00,107.646,23.869,0.820
1685,07/31/17 01:45:00,107.664,23.773,0.822
1686,07/31/17 02:00:00,107.643,23.773,0.820
1687,07/31/17 02:15:00,107.662,23.677,0.821
1688,07/31/17 02:30:00,107.659,23.581,0.821
1689,07/31/17 02:45:00,107.639,23.581,0.819
1690,07/31/17 03:00:00,107.647,23.484,0.819
1691,07/31/17 03:15:00,107.645,23.388,0.819
1692,07/31/17 03:30:00,107.653,23.292,0.819
1693,07/31/17 03:45:00,107.653,23.292,0.819
1694,07/31/17 04:00:00,107.661,23.196,0.820
1695,07/31/17 04:15:00,107.669,23.100,0.821
1696,07/31/17 04:30:00,107.698,23.004,0.823
1697,07/31/17 04:45:00,107.733,22.717,0.826
1698,07/31/17 05:00:00,107.734,22.333,0.825
1699,07/31/17 05:15:00,107.748,22.046,0.826
1700,07/31/17 05:30:00,107.748,22.046,0.826
1701,07/31/17 05:45:00,107.771,22.142,0.828
1702,07/31/17 06:00:00,107.742,22.238,0.826
1703,07/31/17 06:15:00,107.732,22.238,0.825
1704,07/31/17 06:30:00,107.755,22.333,0.827
1705,07/31/17 06:45:00,107.749,22.525,0.827
1706,07/31/17 07:00:00,107.753,22.717,0.828
1707,07/31/17 07:15:00,107.774,22.717,0.830
1708,07/31/17 07:30:00,107.766,22.812,0.830
1709,07/31/17 07:45:00,107.776,22.812,0.831
1710,07/31/17 08:00:00,107.766,22.812,0.830
1711,07/31/17 08:15:00,107.755,22.812,0.829
1712,07/31/17 08:30:00,107.766,22.812,0.830
1713,07/31/17 08:45:00,107.737,22.908,0.827
1714,07/31/17 09:00:00,107.727,22.908,0.826
1715,07/31/17 09:15:00,107.739,23.004,0.827
1716,07/31/17 09:30:00,107.729,23.004,0.826
1717,07/31/17 09:45:00,107.710,23.100,0.825
1718,07/31/17 10:00:00,107.713,23.196,0.825
1719,07/31/17 10:15:00,107.694,23.292,0.824
1720,07/31/17 10:30:00,107.707,23.388,0.825
1721,07/31/17 10:45:00,107.678,23.484,0.823
1722,07/31/17 11:00:00,107.670,23.581,0.822
1723,07/31/17 11:15:00,107.641,23.677,0.819
1724,07/31/17 11:30:00,107.633,23.773,0.819
1725,07/31/17 11:45:00,107.602,23.773,0.816
1726,07/31/17 12:00:00,107.584,23.869,0.814
1727,07/31/17 12:15:00,107.584,23.869,0.814
1728,07/31/17 12:30:00,107.586,23.966,0.814
1729,07/31/17 12:45:00,107.544,23.966,0.810
1730,07/31/17 13:00:00,107.528,24.158,0.809
1731,07/31/17 13:15:00,107.531,24.255,0.810
1732,07/31/17 13:30:00,107.504,24.448,0.807
1733,07/31/17 13:45:00,107.475,24.545,0.805
1734,07/31/17 14:00:00,107.447,24.641,0.802
1735,07/31/17 14:15:00,107.426,24.641,0.800
1736,07/31/17 14:30:00,107.405,24.641,0.798
1737,07/31/17 14:45:00,107.389,24.835,0.797
1738,07/31/17 15:00:00,107.381,24.931,0.796
1739,07/31/17 15:15:00,107.355,25.125,0.794
1740,07/31/17 15:30:00,107.344,25.125,0.793
1741,07/31/17 15:45:00,107.367,25.222,0.796
1742,07/31/17 16:00:00,107.336,25.222,0.792
1743,07/31/17 16:15:00,107.338,25.319,0.793
1744,07/31/17 16:30:00,107.328,25.319,0.792
1745,07/31/17 16:45:00,107.330,25.416,0.792
1746,07/31/17 17:00:00,107.320,25.416,0.791
1747,07/31/17 17:15:00,107.310,25.416,0.790
1748,07/31/17 17:30:00,107.291,25.513,0.789
1749,07/31/17 17:45:00,107.299,25.416,0.789
1750,07/31/17 18:00:00,107.279,25.416,0.787
1751,07/31/17 18:15:00,107.289,25.416,0.788
1752,07/31/17 18:30:00,107.310,25.416,0.790
1753,07/31/17 18:45:00,107.299,25.416,0.789
1754,07/31/17 19:00:00,107.328,25.319,0.792
1755,07/31/17 19:15:00,107.328,25.319,0.792
1756,07/31/17 19:30:00,107.347,25.222,0.794
1757,07/31/17 19:45:00,107.357,25.222,0.795
1758,07/31/17 20:00:00,107.375,25.125,0.796
1759,07/31/17 20:15:00,107.394,25.028,0.798
1760,07/31/17 20:30:00,107.383,25.028,0.797
1761,07/31/17 20:45:00,107.360,24.931,0.794
1762,07/31/17 21:00:00,107.360,24.931,0.794
1763,07/31/17 21:15:00,107.348,24.835,0.793
1764,07/31/17 21:30:00,107.315,24.738,0.789
1765,07/31/17 21:45:00,107.302,24.641,0.787
1766,07/31/17 22:00:00,107.331,24.545,0.790
1767,07/31/17 22:15:00,107.328,24.448,0.789
1768,07/31/17 22:30:00,107.285,24.351,0.785
1769,07/31/17 22:45:00,107.283,24.255,0.784
1770,07/31/17 23:00:00,107.291,24.158,0.785
1771,07/31/17 23:15:00,107.291,24.158,0.785
1772,07/31/17 23:30:00,107.289,24.062,0.784
1773,07/31/17 23:45:00,107.268,24.062,0.782
1774,08/01/17 00:00:00,107.286,23.966,0.784
1775,08/01/17 00:15:00,107.274,23.869,0.782
1776,08/01/17 00:30:00,107.282,23.773,0.783
1777,08/01/17 00:45:00,107.272,23.773,0.782
1778,08/01/17 01:00:00,107.249,23.677,0.779
1779,08/01/17 01:15:00,107.249,23.677,0.779
1780,08/01/17 01:30:00,107.246,23.581,0.779
1781,08/01/17 01:45:00,107.244,23.484,0.778
1782,08/01/17 02:00:00,107.224,23.484,0.776
1783,08/01/17 02:15:00,107.232,23.388,0.777
1784,08/01/17 02:30:00,107.229,23.292,0.776
1785,08/01/17 02:45:00,107.227,23.196,0.776
1786,08/01/17 03:00:00,107.248,23.196,0.778
1787,08/01/17 03:15:00,107.248,23.196,0.778
1788,08/01/17 03:30:00,107.284,22.525,0.780
1789,08/01/17 03:45:00,107.259,22.333,0.777
1790,08/01/17 04:00:00,107.249,22.333,0.776
1791,08/01/17 04:15:00,107.261,22.429,0.777
1792,08/01/17 04:30:00,107.255,22.621,0.777
1793,08/01/17 04:45:00,107.260,22.812,0.778
1794,08/01/17 05:00:00,107.252,22.908,0.777
1795,08/01/17 05:15:00,107.270,22.812,0.779
1796,08/01/17 05:30:00,107.270,22.812,0.779
1797,08/01/17 05:45:00,107.258,22.717,0.777
1798,08/01/17 06:00:00,107.255,22.621,0.777
1799,08/01/17 06:15:00,107.245,22.621,0.776
1800,08/01/17 06:30:00,107.243,22.525,0.775
1801,08/01/17 06:45:00,107.243,22.525,0.775
1802,08/01/17 07:00:00,107.261,22.429,0.777
1803,08/01/17 07:15:00,107.239,22.333,0.775
1804,08/01/17 07:30:00,107.270,22.333,0.778
1805,08/01/17 07:45:00,107.259,22.333,0.777
1806,08/01/17 08:00:00,107.270,22.333,0.778
1807,08/01/17 08:15:00,107.251,22.429,0.776
1808,08/01/17 08:30:00,107.274,22.525,0.779
1809,08/01/17 08:45:00,107.253,22.525,0.776
1810,08/01/17 09:00:00,107.245,22.621,0.776
1811,08/01/17 09:15:00,107.245,22.621,0.776
1812,08/01/17 09:30:00,107.237,22.717,0.775
1813,08/01/17 09:45:00,107.249,22.812,0.777
1814,08/01/17 10:00:00,107.229,22.812,0.775
1815,08/01/17 10:15:00,107.229,22.812,0.775
1816,08/01/17 10:30:00,107.229,22.812,0.775
1817,08/01/17 10:45:00,107.229,22.812,0.775
1818,08/01/17 11:00:00,107.208,22.812,0.773
1819,08/01/17 11:15:00,107.169,22.908,0.769
1820,08/01/17 11:30:00,107.179,22.908,0.770
1821,08/01/17 11:45:00,107.159,22.908,0.768
1822,08/01/17 12:00:00,107.120,23.004,0.764
1823,08/01/17 12:15:00,107.109,23.004,0.763
1824,08/01/17 12:30:00,107.101,23.100,0.762
1825,08/01/17 12:45:00,107.072,23.196,0.760
1826,08/01/17 13:00:00,107.064,23.292,0.759
1827,08/01/17 13:15:00,107.064,23.292,0.759
1828,08/01/17 13:30:00,107.056,23.388,0.759
1829,08/01/17 13:45:00,107.050,23.581,0.759
1830,08/01/17 14:00:00,107.063,23.677,0.760
1831,08/01/17 14:15:00,107.013,23.773,0.755
1832,08/01/17 14:30:00,106.991,23.677,0.753
1833,08/01/17 14:45:00,106.980,23.677,0.752
1834,08/01/17 15:00:00,106.962,23.773,0.750
1835,08/01/17 15:15:00,106.933,23.869,0.747
1836,08/01/17 15:30:00,106.941,23.773,0.748
1837,08/01/17 15:45:00,106.941,23.773,0.748
1838,08/01/17 16:00:00,106.918,23.677,0.745
1839,08/01/17 16:15:00,106.929,23.677,0.746
1840,08/01/17 16:30:00,106.941,23.773,0.748
1841,08/01/17 16:45:00,106.925,23.966,0.747
1842,08/01/17 17:00:00,106.896,24.062,0.744
1843,08/01/17 17:15:00,106.903,24.351,0.746
1844,08/01/17 17:30:00,106.877,23.677,0.741
1845,08/01/17 17:45:00,106.881,23.388,0.741
1846,08/01/17 18:00:00,106.881,23.388,0.741
1847,08/01/17 18:15:00,106.893,23.484,0.742
1848,08/01/17 18:30:00,106.908,23.677,0.744
1849,08/01/17 18:45:00,106.929,23.677,0.746
1850,08/01/17 19:00:00,106.918,23.677,0.745
1851,08/01/17 19:15:00,106.937,24.062,0.748
1852,08/01/17 19:30:00,106.934,24.351,0.749
1853,08/01/17 19:45:00,106.930,24.641,0.749
1854,08/01/17 20:00:00,106.943,24.738,0.751
1855,08/01/17 20:15:00,106.943,24.738,0.751
1856,08/01/17 20:30:00,106.951,24.641,0.751
1857,08/01/17 20:45:00,106.980,24.545,0.754
1858,08/01/17 21:00:00,106.996,24.351,0.755
1859,08/01/17 21:15:00,107.006,24.351,0.756
1860,08/01/17 21:30:00,107.016,24.351,0.757
1861,08/01/17 21:45:00,107.006,24.351,0.756
1862,08/01/17 22:00:00,107.014,24.255,0.757
1863,08/01/17 22:15:00,107.014,24.255,0.757
1864,08/01/17 22:30:00,107.024,24.255,0.758
1865,08/01/17 22:45:00,107.033,24.158,0.758
1866,08/01/17 23:00:00,107.074,24.158,0.763
1867,08/01/17 23:15:00,107.064,24.158,0.762
1868,08/01/17 23:30:00,107.060,24.448,0.762
1869,08/01/17 23:45:00,107.058,24.351,0.762
1870,08/02/17 00:00:00,107.058,24.351,0.762
1871,08/02/17 00:15:00,107.027,24.351,0.758
