"#","Date Time, GMT-07:00","Abs Pres, kPa","Temp, °C","Abs Pres Barom., kPa","Sensor Depth, meters","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4117,04/23/18 07:15:00 AM,109.115,16.237,100.013,0.929,,,,,
4118,04/23/18 07:30:00 AM,109.126,16.237,100.013,0.930,,,,,
4119,04/23/18 07:45:00 AM,109.126,16.237,100.022,0.930,,,,,
4120,04/23/18 08:00:00 AM,109.138,16.332,100.040,0.929,,,,,
4121,04/23/18 08:15:00 AM,109.138,16.332,100.044,0.929,,,,,
4122,04/23/18 08:30:00 AM,109.138,16.332,100.046,0.928,,,,,
4123,04/23/18 08:45:00 AM,109.146,16.237,100.058,0.928,,,,,
4124,04/23/18 09:00:00 AM,109.136,16.237,100.061,0.927,,,,,
4125,04/23/18 09:15:00 AM,109.134,16.141,100.062,0.926,,,,,
4126,04/23/18 09:30:00 AM,109.154,16.141,100.055,0.929,,,,,
4127,04/23/18 09:45:00 AM,109.154,16.141,100.050,0.930,,,,,
4128,04/23/18 10:00:00 AM,109.163,16.046,100.080,0.927,,,,,
4129,04/23/18 10:15:00 AM,109.152,16.046,100.062,0.928,,,,,
4130,04/23/18 10:30:00 AM,109.165,16.141,100.060,0.930,,,,,
4131,04/23/18 10:45:00 AM,109.157,16.237,100.082,0.927,,,,,
4132,04/23/18 11:00:00 AM,109.169,16.332,100.075,0.929,,,,,
4133,04/23/18 11:15:00 AM,109.192,16.427,100.093,0.929,,,,,
4134,04/23/18 11:30:00 AM,109.173,16.523,100.079,0.929,,,,,
4135,04/23/18 11:45:00 AM,109.175,16.618,100.091,0.928,,,,,
4136,04/23/18 12:00:00 PM,109.167,16.713,100.079,0.928,,,,,
4137,04/23/18 12:15:00 PM,109.140,16.903,100.084,0.925,,,,,
4138,04/23/18 12:30:00 PM,109.163,16.523,100.076,0.928,,,,,
4139,04/23/18 12:45:00 PM,109.148,16.332,100.045,0.929,,,,,
4140,04/23/18 01:00:00 PM,109.126,16.237,100.018,0.930,,,,,
4141,04/23/18 01:15:00 PM,109.115,16.237,100.004,0.930,,,,,
4142,04/23/18 01:30:00 PM,109.105,16.237,99.996,0.930,,,,,
4143,04/23/18 01:45:00 PM,109.066,16.332,99.983,0.927,,,,,
4144,04/23/18 02:00:00 PM,109.066,16.332,99.961,0.930,,,,,
4145,04/23/18 02:15:00 PM,109.055,16.332,99.967,0.928,,,,,
4146,04/23/18 02:30:00 PM,109.045,16.332,99.947,0.929,,,,,
4147,04/23/18 02:45:00 PM,109.024,16.332,99.949,0.927,,,,,
4148,04/23/18 03:00:00 PM,109.006,16.427,99.919,0.928,,,,,
4149,04/23/18 03:15:00 PM,108.987,16.523,99.902,0.928,,,,,
4150,04/23/18 03:30:00 PM,108.965,16.427,99.882,0.927,,,,,
4151,04/23/18 03:45:00 PM,108.954,16.427,99.886,0.926,,,,,
4152,04/23/18 04:00:00 PM,108.936,16.523,99.864,0.926,,,,,
4153,04/23/18 04:15:00 PM,108.936,16.523,99.850,0.928,,,,,
4154,04/23/18 04:30:00 PM,108.925,16.523,99.837,0.928,,,,,
4155,04/23/18 04:45:00 PM,108.925,16.523,99.821,0.930,,,,,
4156,04/23/18 05:00:00 PM,108.907,16.618,99.819,0.928,,,,,
4157,04/23/18 05:15:00 PM,108.907,16.618,99.820,0.928,,,,,
4158,04/23/18 05:30:00 PM,108.897,16.618,99.816,0.927,,,,,
4159,04/23/18 05:45:00 PM,108.876,16.618,99.789,0.928,,,,,
4160,04/23/18 06:00:00 PM,108.886,16.618,99.793,0.929,,,,,
4161,04/23/18 06:15:00 PM,108.874,16.523,99.781,0.929,,,,,
4162,04/23/18 06:30:00 PM,108.872,16.427,99.778,0.929,,,,,
4163,04/23/18 06:45:00 PM,108.882,16.427,99.792,0.928,,,,,
4164,04/23/18 07:00:00 PM,108.872,16.427,99.794,0.927,,,,,
4165,04/23/18 07:15:00 PM,108.872,16.427,99.770,0.929,,,,,
4166,04/23/18 07:30:00 PM,108.864,16.523,99.765,0.929,,,,,
4167,04/23/18 07:45:00 PM,108.886,16.618,99.760,0.932,,,,,
4168,04/23/18 08:00:00 PM,108.886,16.618,99.780,0.930,,,,,
4169,04/23/18 08:15:00 PM,108.903,16.427,99.797,0.930,,,,,
4170,04/23/18 08:30:00 PM,108.911,16.332,99.799,0.930,,,,,
4171,04/23/18 08:45:00 PM,108.921,16.332,99.811,0.930,,,,,
4172,04/23/18 09:00:00 PM,108.950,16.237,99.820,0.932,,,,,
4173,04/23/18 09:15:00 PM,108.952,16.332,99.849,0.929,,,,,
4174,04/23/18 09:30:00 PM,108.975,16.427,99.869,0.930,,,,,
4175,04/23/18 09:45:00 PM,108.977,16.523,99.891,0.928,,,,,
4176,04/23/18 10:00:00 PM,108.998,16.523,99.901,0.929,,,,,
4177,04/23/18 10:15:00 PM,109.008,16.523,99.903,0.930,,,,,
4178,04/23/18 10:30:00 PM,108.998,16.523,99.900,0.929,,,,,
4179,04/23/18 10:45:00 PM,109.018,16.523,99.917,0.929,,,,,
4180,04/23/18 11:00:00 PM,109.008,16.523,99.914,0.929,,,,,
4181,04/23/18 11:15:00 PM,109.018,16.523,99.912,0.930,,,,,
4182,04/23/18 11:30:00 PM,109.000,16.618,99.918,0.927,,,,,
4183,04/23/18 11:45:00 PM,109.020,16.618,99.930,0.928,,,,,
4184,04/24/18 12:00:00 AM,109.010,16.618,99.924,0.928,,,,,
4185,04/24/18 12:15:00 AM,109.018,16.523,99.937,0.927,,,,,
4186,04/24/18 12:30:00 AM,109.008,16.523,99.925,0.927,,,,,
4187,04/24/18 12:45:00 AM,109.029,16.523,99.918,0.930,,,,,
4188,04/24/18 01:00:00 AM,109.049,16.523,99.957,0.928,,,,,
4189,04/24/18 01:15:00 AM,109.049,16.523,99.949,0.929,,,,,
4190,04/24/18 01:30:00 AM,109.033,16.713,99.955,0.927,,,,,
4191,04/24/18 01:45:00 AM,109.035,16.808,99.964,0.926,,,,,
4192,04/24/18 02:00:00 AM,109.047,16.903,99.947,0.929,,,,,
4193,04/24/18 02:15:00 AM,109.006,16.903,99.928,0.927,,,,,
4194,04/24/18 02:30:00 AM,108.998,16.523,99.918,0.927,,,,,
4195,04/24/18 02:45:00 AM,109.014,16.332,99.912,0.929,,,,,
4196,04/24/18 03:00:00 AM,109.004,16.332,99.895,0.930,,,,,
4197,04/24/18 03:15:00 AM,108.985,16.427,99.880,0.930,,,,,
4198,04/24/18 03:30:00 AM,108.975,16.427,99.876,0.929,,,,,
4199,04/24/18 03:45:00 AM,108.975,16.427,99.872,0.930,,,,,
4200,04/24/18 04:00:00 AM,108.977,16.523,99.871,0.930,,,,,
4201,04/24/18 04:15:00 AM,108.967,16.523,99.860,0.930,,,,,
4202,04/24/18 04:30:00 AM,108.967,16.523,99.873,0.929,,,,,
4203,04/24/18 04:45:00 AM,108.946,16.523,99.872,0.927,,,,,
4204,04/24/18 05:00:00 AM,108.948,16.618,99.871,0.927,,,,,
4205,04/24/18 05:15:00 AM,108.961,16.713,99.873,0.928,,,,,
4206,04/24/18 05:30:00 AM,108.961,16.713,99.869,0.928,,,,,
4207,04/24/18 05:45:00 AM,108.942,16.808,99.878,0.926,,,,,
4208,04/24/18 06:00:00 AM,108.963,16.808,99.884,0.927,,,,,
4209,04/24/18 06:15:00 AM,108.973,16.808,99.888,0.928,,,,,
4210,04/24/18 06:30:00 AM,108.963,16.808,99.892,0.926,,,,,
4211,04/24/18 06:45:00 AM,108.985,16.903,99.928,0.925,,,,,
4212,04/24/18 07:00:00 AM,108.975,16.903,99.943,0.922,,,,,
4213,04/24/18 07:15:00 AM,109.018,16.999,99.976,0.923,,,,,
4214,04/24/18 07:30:00 AM,109.037,16.903,99.972,0.926,,,,,
4215,04/24/18 07:45:00 AM,109.056,16.808,99.978,0.927,,,,,
4216,04/24/18 08:00:00 AM,109.053,16.713,99.988,0.926,,,,,
4217,04/24/18 08:15:00 AM,109.041,16.618,100.002,0.923,,,,,
4218,04/24/18 08:30:00 AM,109.031,16.618,99.980,0.924,,,,,
4219,04/24/18 08:45:00 AM,109.041,16.618,99.997,0.924,,,,,
4220,04/24/18 09:00:00 AM,109.053,16.713,100.015,0.923,,,,,
4221,04/24/18 09:15:00 AM,109.064,16.713,100.025,0.923,,,,,
4222,04/24/18 09:30:00 AM,109.066,16.808,100.023,0.923,,,,,
4223,04/24/18 09:45:00 AM,109.076,16.808,100.032,0.924,,,,,
4224,04/24/18 10:00:00 AM,109.089,16.903,100.068,0.921,,,,,
4225,04/24/18 10:15:00 AM,109.101,16.999,100.071,0.922,,,,,
4226,04/24/18 10:30:00 AM,109.111,16.999,100.068,0.923,,,,,
4227,04/24/18 10:45:00 AM,109.122,16.999,100.071,0.924,,,,,
4228,04/24/18 11:00:00 AM,109.132,16.999,100.070,0.925,,,,,
4229,04/24/18 11:15:00 AM,109.101,16.999,100.062,0.923,,,,,
4230,04/24/18 11:30:00 AM,109.091,16.999,100.061,0.922,,,,,
4231,04/24/18 11:45:00 AM,109.101,16.999,100.053,0.924,,,,,
4232,04/24/18 12:00:00 PM,109.070,16.999,100.044,0.922,,,,,
4233,04/24/18 12:15:00 PM,109.060,16.999,100.031,0.922,,,,,
4234,04/24/18 12:30:00 PM,109.060,16.999,100.025,0.923,,,,,
4235,04/24/18 12:45:00 PM,109.035,16.808,99.990,0.924,,,,,
4236,04/24/18 01:00:00 PM,109.022,16.713,99.982,0.923,,,,,
4237,04/24/18 01:15:00 PM,108.996,16.903,99.972,0.922,,,,,
4238,04/24/18 01:30:00 PM,108.983,16.808,99.956,0.922,,,,,
4239,04/24/18 01:45:00 PM,108.994,16.808,99.960,0.923,,,,,
4240,04/24/18 02:00:00 PM,108.983,16.808,99.941,0.923,,,,,
4241,04/24/18 02:15:00 PM,108.981,16.713,99.953,0.922,,,,,
4242,04/24/18 02:30:00 PM,108.954,16.903,99.937,0.921,,,,,
4243,04/24/18 02:45:00 PM,108.940,17.189,99.909,0.922,,,,,
4244,04/24/18 03:00:00 PM,108.926,17.475,99.898,0.922,,,,,
4245,04/24/18 03:15:00 PM,108.905,16.999,99.882,0.921,,,,,
4246,04/24/18 03:30:00 PM,108.907,16.618,99.878,0.922,,,,,
4247,04/24/18 03:45:00 PM,108.890,16.332,99.862,0.922,,,,,
4248,04/24/18 04:00:00 PM,108.880,16.332,99.850,0.922,,,,,
4249,04/24/18 04:15:00 PM,108.866,16.618,99.841,0.922,,,,,
4250,04/24/18 04:30:00 PM,108.864,16.999,99.827,0.923,,,,,
4251,04/24/18 04:45:00 PM,108.837,17.189,99.831,0.920,,,,,
4252,04/24/18 05:00:00 PM,108.858,17.189,99.842,0.921,,,,,
4253,04/24/18 05:15:00 PM,108.859,16.808,99.815,0.924,,,,,
4254,04/24/18 05:30:00 PM,108.847,16.713,99.830,0.921,,,,,
4255,04/24/18 05:45:00 PM,108.849,16.808,99.824,0.922,,,,,
4256,04/24/18 06:00:00 PM,108.843,16.999,99.821,0.921,,,,,
4257,04/24/18 06:15:00 PM,108.855,17.094,99.811,0.924,,,,,
4258,04/24/18 06:30:00 PM,108.837,17.189,99.822,0.921,,,,,
4259,04/24/18 06:45:00 PM,108.845,17.094,99.815,0.922,,,,,
4260,04/24/18 07:00:00 PM,108.841,16.903,99.790,0.924,,,,,
4261,04/24/18 07:15:00 PM,108.849,16.808,99.815,0.923,,,,,
4262,04/24/18 07:30:00 PM,108.870,16.808,99.807,0.925,,,,,
4263,04/24/18 07:45:00 PM,108.870,16.808,99.808,0.925,,,,,
4264,04/24/18 08:00:00 PM,108.843,16.999,99.804,0.923,,,,,
4265,04/24/18 08:15:00 PM,108.886,17.094,99.835,0.924,,,,,
4266,04/24/18 08:30:00 PM,108.880,17.284,99.833,0.924,,,,,
4267,04/24/18 08:45:00 PM,108.913,17.379,99.859,0.925,,,,,
4268,04/24/18 09:00:00 PM,108.915,17.475,99.882,0.923,,,,,
4269,04/24/18 09:15:00 PM,108.944,17.379,99.894,0.924,,,,,
4270,04/24/18 09:30:00 PM,108.952,17.284,99.907,0.924,,,,,
4271,04/24/18 09:45:00 PM,108.971,17.189,99.910,0.925,,,,,
4272,04/24/18 10:00:00 PM,108.971,17.189,99.929,0.923,,,,,
4273,04/24/18 10:15:00 PM,108.981,17.189,99.932,0.924,,,,,
4274,04/24/18 10:30:00 PM,108.973,17.284,99.931,0.923,,,,,
4275,04/24/18 10:45:00 PM,108.973,17.284,99.920,0.925,,,,,
4276,04/24/18 11:00:00 PM,108.957,17.475,99.923,0.923,,,,,
4277,04/24/18 11:15:00 PM,108.971,18.140,99.922,0.924,,,,,
4278,04/24/18 11:30:00 PM,108.957,18.426,99.935,0.922,,,,,
4279,04/24/18 11:45:00 PM,108.945,18.331,99.913,0.923,,,,,
4280,04/25/18 12:00:00 AM,108.973,18.236,99.940,0.923,,,,,
4281,04/25/18 12:15:00 AM,108.973,18.236,99.939,0.923,,,,,
4282,04/25/18 12:30:00 AM,108.980,18.045,99.952,0.922,,,,,
4283,04/25/18 12:45:00 AM,108.984,17.760,99.947,0.923,,,,,
4284,04/25/18 01:00:00 AM,108.979,17.570,99.936,0.924,,,,,
4285,04/25/18 01:15:00 AM,108.985,17.379,99.939,0.924,,,,,
4286,04/25/18 01:30:00 AM,108.994,17.284,99.962,0.922,,,,,
4287,04/25/18 01:45:00 AM,108.992,17.189,99.951,0.923,,,,,
4288,04/25/18 02:00:00 AM,108.975,17.379,99.956,0.921,,,,,
4289,04/25/18 02:15:00 AM,108.971,17.665,99.957,0.921,,,,,
4290,04/25/18 02:30:00 AM,108.959,18.045,99.963,0.919,,,,,
4291,04/25/18 02:45:00 AM,108.976,18.331,99.952,0.922,,,,,
4292,04/25/18 03:00:00 AM,108.941,18.616,99.937,0.920,,,,,
4293,04/25/18 03:15:00 AM,108.932,18.711,99.923,0.920,,,,,
4294,04/25/18 03:30:00 AM,108.932,18.711,99.918,0.921,,,,,
4295,04/25/18 03:45:00 AM,108.935,18.806,99.915,0.921,,,,,
4296,04/25/18 04:00:00 AM,108.935,18.806,99.935,0.919,,,,,
4297,04/25/18 04:15:00 AM,108.957,18.901,99.955,0.920,,,,,
4298,04/25/18 04:30:00 AM,108.970,18.996,99.969,0.920,,,,,
4299,04/25/18 04:45:00 AM,108.959,18.996,99.954,0.920,,,,,
4300,04/25/18 05:00:00 AM,108.968,18.901,99.976,0.919,,,,,
4301,04/25/18 05:15:00 AM,109.003,18.616,99.985,0.921,,,,,
4302,04/25/18 05:30:00 AM,108.988,18.426,99.984,0.920,,,,,
4303,04/25/18 05:45:00 AM,108.996,18.331,99.977,0.921,,,,,
4304,04/25/18 06:00:00 AM,108.996,18.331,99.993,0.920,,,,,
4305,04/25/18 06:15:00 AM,109.015,18.236,100.010,0.920,,,,,
4306,04/25/18 06:30:00 AM,109.004,18.236,100.013,0.918,,,,,
4307,04/25/18 06:45:00 AM,109.037,18.331,100.037,0.919,,,,,
4308,04/25/18 07:00:00 AM,109.068,18.331,100.065,0.920,,,,,
4309,04/25/18 07:15:00 AM,109.068,18.331,100.079,0.918,,,,,
4310,04/25/18 07:30:00 AM,109.097,18.236,100.094,0.920,,,,,
4311,04/25/18 07:45:00 AM,109.116,18.140,100.117,0.919,,,,,
4312,04/25/18 08:00:00 AM,109.136,18.140,100.133,0.920,,,,,
4313,04/25/18 08:15:00 AM,109.116,18.140,100.140,0.917,,,,,
4314,04/25/18 08:30:00 AM,109.124,18.045,100.154,0.916,,,,,
4315,04/25/18 08:45:00 AM,109.124,18.045,100.154,0.916,,,,,
4316,04/25/18 09:00:00 AM,109.116,18.140,100.167,0.914,,,,,
4317,04/25/18 09:15:00 AM,109.147,18.140,100.177,0.916,,,,,
4318,04/25/18 09:30:00 AM,109.147,18.140,100.172,0.917,,,,,
4319,04/25/18 09:45:00 AM,109.149,18.236,100.175,0.917,,,,,
4320,04/25/18 10:00:00 AM,109.159,18.236,100.180,0.917,,,,,
4321,04/25/18 10:15:00 AM,109.170,18.236,100.183,0.918,,,,,
4322,04/25/18 10:30:00 AM,109.149,18.236,100.191,0.915,,,,,
4323,04/25/18 10:45:00 AM,109.157,18.140,100.195,0.915,,,,,
4324,04/25/18 11:00:00 AM,109.147,18.140,100.192,0.915,,,,,
4325,04/25/18 11:15:00 AM,109.136,18.140,100.187,0.914,,,,,
4326,04/25/18 11:30:00 AM,109.147,18.140,100.180,0.916,,,,,
4327,04/25/18 11:45:00 AM,109.147,18.140,100.186,0.915,,,,,
4328,04/25/18 12:00:00 PM,109.126,18.140,100.168,0.915,,,,,
4329,04/25/18 12:15:00 PM,109.126,18.140,100.167,0.915,,,,,
4330,04/25/18 12:30:00 PM,109.116,18.140,100.126,0.918,,,,,
4331,04/25/18 12:45:00 PM,109.105,18.140,100.110,0.919,,,,,
4332,04/25/18 01:00:00 PM,109.085,18.140,100.110,0.917,,,,,
4333,04/25/18 01:15:00 PM,109.044,18.140,100.099,0.914,,,,,
4334,04/25/18 01:30:00 PM,109.044,18.140,100.079,0.916,,,,,
4335,04/25/18 01:45:00 PM,109.033,18.140,100.075,0.915,,,,,
4336,04/25/18 02:00:00 PM,109.025,18.236,100.061,0.916,,,,,
4337,04/25/18 02:15:00 PM,109.025,18.236,100.059,0.916,,,,,
4338,04/25/18 02:30:00 PM,108.994,18.236,100.043,0.914,,,,,
4339,04/25/18 02:45:00 PM,109.002,18.140,100.028,0.917,,,,,
4340,04/25/18 03:00:00 PM,108.990,18.045,100.010,0.917,,,,,
4341,04/25/18 03:15:00 PM,108.959,18.045,99.983,0.917,,,,,
4342,04/25/18 03:30:00 PM,108.940,18.140,99.971,0.916,,,,,
4343,04/25/18 03:45:00 PM,108.930,18.140,99.963,0.916,,,,,
4344,04/25/18 04:00:00 PM,108.909,18.140,99.951,0.915,,,,,
4345,04/25/18 04:15:00 PM,108.909,18.140,99.939,0.916,,,,,
4346,04/25/18 04:30:00 PM,108.897,18.045,99.919,0.917,,,,,
4347,04/25/18 04:45:00 PM,108.897,18.045,99.915,0.917,,,,,
4348,04/25/18 05:00:00 PM,108.876,18.045,99.909,0.916,,,,,
4349,04/25/18 05:15:00 PM,108.866,18.045,99.909,0.915,,,,,
4350,04/25/18 05:30:00 PM,108.847,18.140,99.875,0.916,,,,,
4351,04/25/18 05:45:00 PM,108.835,18.045,99.866,0.916,,,,,
4352,04/25/18 06:00:00 PM,108.827,18.140,99.852,0.917,,,,,
4353,04/25/18 06:15:00 PM,108.806,18.140,99.837,0.916,,,,,
4354,04/25/18 06:30:00 PM,108.806,18.140,99.838,0.916,,,,,
4355,04/25/18 06:45:00 PM,108.817,18.140,99.849,0.916,,,,,
4356,04/25/18 07:00:00 PM,108.845,18.045,99.848,0.919,,,,,
4357,04/25/18 07:15:00 PM,108.835,18.045,99.861,0.917,,,,,
4358,04/25/18 07:30:00 PM,108.847,18.140,99.843,0.920,,,,,
4359,04/25/18 07:45:00 PM,108.837,18.140,99.852,0.918,,,,,
4360,04/25/18 08:00:00 PM,108.860,18.236,99.859,0.919,,,,,
4361,04/25/18 08:15:00 PM,108.870,18.236,99.876,0.919,,,,,
4362,04/25/18 08:30:00 PM,108.862,18.331,99.901,0.915,,,,,
4363,04/25/18 08:45:00 PM,108.874,18.426,99.899,0.917,,,,,
4364,04/25/18 09:00:00 PM,108.897,18.521,99.914,0.918,,,,,
4365,04/25/18 09:15:00 PM,108.910,18.616,99.932,0.917,,,,,
4366,04/25/18 09:30:00 PM,108.910,18.616,99.944,0.916,,,,,
4367,04/25/18 09:45:00 PM,108.922,18.236,99.957,0.916,,,,,
4368,04/25/18 10:00:00 PM,108.928,18.045,99.960,0.916,,,,,
4369,04/25/18 10:15:00 PM,108.928,18.045,99.960,0.916,,,,,
4370,04/25/18 10:30:00 PM,108.920,18.140,99.963,0.915,,,,,
4371,04/25/18 10:45:00 PM,108.922,18.711,99.952,0.916,,,,,
4372,04/25/18 11:00:00 PM,108.918,18.996,99.941,0.917,,,,,
4373,04/25/18 11:15:00 PM,108.931,19.092,99.940,0.919,,,,,
4374,04/25/18 11:30:00 PM,108.925,19.282,99.946,0.917,,,,,
4375,04/25/18 11:45:00 PM,108.918,18.996,99.953,0.916,,,,,
4376,04/26/18 12:00:00 AM,108.906,18.901,99.956,0.914,,,,,
4377,04/26/18 12:15:00 AM,108.900,19.092,99.945,0.915,,,,,
4378,04/26/18 12:30:00 AM,108.893,18.806,99.957,0.913,,,,,
4379,04/26/18 12:45:00 AM,108.922,18.711,99.936,0.918,,,,,
4380,04/26/18 01:00:00 AM,108.887,18.521,99.929,0.915,,,,,
4381,04/26/18 01:15:00 AM,108.887,18.521,99.922,0.916,,,,,
4382,04/26/18 01:30:00 AM,108.903,18.331,99.945,0.915,,,,,
4383,04/26/18 01:45:00 AM,108.912,18.236,99.944,0.916,,,,,
4384,04/26/18 02:00:00 AM,108.901,18.236,99.935,0.916,,,,,
4385,04/26/18 02:15:00 AM,108.879,18.616,99.911,0.916,,,,,
4386,04/26/18 02:30:00 AM,108.883,18.806,99.916,0.916,,,,,
4387,04/26/18 02:45:00 AM,108.854,18.901,99.905,0.914,,,,,
4388,04/26/18 03:00:00 AM,108.864,18.901,99.900,0.916,,,,,
4389,04/26/18 03:15:00 AM,108.823,18.901,99.920,0.910,,,,,
4390,04/26/18 03:30:00 AM,108.867,18.996,99.932,0.913,,,,,
4391,04/26/18 03:45:00 AM,108.887,18.996,99.941,0.914,,,,,
4392,04/26/18 04:00:00 AM,108.895,18.901,99.940,0.915,,,,,
4393,04/26/18 04:15:00 AM,108.904,18.806,99.949,0.915,,,,,
4394,04/26/18 04:30:00 AM,108.893,18.806,99.938,0.915,,,,,
4395,04/26/18 04:45:00 AM,108.893,18.806,99.961,0.912,,,,,
4396,04/26/18 05:00:00 AM,108.883,18.806,99.944,0.913,,,,,
4397,04/26/18 05:15:00 AM,108.891,18.711,99.970,0.911,,,,,
4398,04/26/18 05:30:00 AM,108.868,18.616,99.943,0.912,,,,,
4399,04/26/18 05:45:00 AM,108.868,18.616,99.925,0.914,,,,,
4400,04/26/18 06:00:00 AM,108.889,18.616,99.945,0.914,,,,,
4401,04/26/18 06:15:00 AM,108.872,18.331,99.935,0.913,,,,,
4402,04/26/18 06:30:00 AM,108.901,18.236,99.949,0.914,,,,,
4403,04/26/18 06:45:00 AM,108.907,18.045,99.966,0.913,,,,,
4404,04/26/18 07:00:00 AM,108.926,17.950,99.982,0.914,,,,,
4405,04/26/18 07:15:00 AM,108.944,17.855,100.007,0.913,,,,,
4406,04/26/18 07:30:00 AM,108.944,17.855,99.996,0.914,,,,,
4407,04/26/18 07:45:00 AM,108.936,17.950,100.021,0.911,,,,,
4408,04/26/18 08:00:00 AM,108.957,17.950,100.029,0.912,,,,,
4409,04/26/18 08:15:00 AM,108.973,17.760,100.042,0.912,,,,,
4410,04/26/18 08:30:00 AM,108.965,17.855,100.038,0.912,,,,,
4411,04/26/18 08:45:00 AM,108.965,17.855,100.045,0.911,,,,,
4412,04/26/18 09:00:00 AM,108.965,17.855,100.048,0.911,,,,,
4413,04/26/18 09:15:00 AM,108.975,17.855,100.055,0.911,,,,,
4414,04/26/18 09:30:00 AM,108.988,17.950,100.065,0.911,,,,,
4415,04/26/18 09:45:00 AM,108.980,18.045,100.051,0.912,,,,,
4416,04/26/18 10:00:00 AM,108.969,18.045,100.069,0.909,,,,,
4417,04/26/18 10:15:00 AM,108.961,18.140,100.076,0.908,,,,,
4418,04/26/18 10:30:00 AM,108.992,18.140,100.075,0.911,,,,,
4419,04/26/18 10:45:00 AM,109.004,18.236,100.090,0.911,,,,,
4420,04/26/18 11:00:00 AM,109.027,18.331,100.096,0.912,,,,,
4421,04/26/18 11:15:00 AM,108.996,18.331,100.082,0.911,,,,,
4422,04/26/18 11:30:00 AM,108.996,18.331,100.093,0.909,,,,,
4423,04/26/18 11:45:00 AM,108.978,18.426,100.085,0.908,,,,,
4424,04/26/18 12:00:00 PM,108.951,18.616,100.048,0.909,,,,,
4425,04/26/18 12:15:00 PM,108.924,18.806,100.032,0.908,,,,,
4426,04/26/18 12:30:00 PM,108.920,19.092,100.013,0.910,,,,,
4427,04/26/18 12:45:00 PM,108.871,19.187,99.978,0.909,,,,,
4428,04/26/18 01:00:00 PM,108.854,19.377,99.979,0.907,,,,,
4429,04/26/18 01:15:00 PM,108.836,19.472,99.959,0.907,,,,,
4430,04/26/18 01:30:00 PM,108.805,19.472,99.935,0.906,,,,,
4431,04/26/18 01:45:00 PM,108.805,19.472,99.912,0.909,,,,,
4432,04/26/18 02:00:00 PM,108.786,19.567,99.914,0.906,,,,,
4433,04/26/18 02:15:00 PM,108.778,19.662,99.893,0.908,,,,,
4434,04/26/18 02:30:00 PM,108.768,19.662,99.869,0.909,,,,,
4435,04/26/18 02:45:00 PM,108.749,19.758,99.858,0.908,,,,,
4436,04/26/18 03:00:00 PM,108.718,19.758,99.834,0.908,,,,,
4437,04/26/18 03:15:00 PM,108.700,19.853,99.808,0.909,,,,,
4438,04/26/18 03:30:00 PM,108.692,19.948,99.818,0.907,,,,,
4439,04/26/18 03:45:00 PM,108.684,20.043,99.800,0.908,,,,,
4440,04/26/18 04:00:00 PM,108.655,20.138,99.782,0.907,,,,,
4441,04/26/18 04:15:00 PM,108.659,20.329,99.768,0.909,,,,,
4442,04/26/18 04:30:00 PM,108.630,20.424,99.751,0.907,,,,,
4443,04/26/18 04:45:00 PM,108.591,20.519,99.737,0.905,,,,,
4444,04/26/18 05:00:00 PM,108.604,20.615,99.733,0.907,,,,,
4445,04/26/18 05:15:00 PM,108.585,20.710,99.707,0.907,,,,,
4446,04/26/18 05:30:00 PM,108.587,20.805,99.708,0.907,,,,,
4447,04/26/18 05:45:00 PM,108.563,21.091,99.695,0.906,,,,,
4448,04/26/18 06:00:00 PM,108.577,21.282,99.686,0.909,,,,,
4449,04/26/18 06:15:00 PM,108.569,21.378,99.677,0.909,,,,,
4450,04/26/18 06:30:00 PM,108.559,21.378,99.667,0.909,,,,,
4451,04/26/18 06:45:00 PM,108.549,21.378,99.671,0.907,,,,,
4452,04/26/18 07:00:00 PM,108.559,21.378,99.665,0.909,,,,,
4453,04/26/18 07:15:00 PM,108.567,21.282,99.655,0.911,,,,,
4454,04/26/18 07:30:00 PM,108.557,21.282,99.658,0.910,,,,,
4455,04/26/18 07:45:00 PM,108.575,21.187,99.674,0.910,,,,,
4456,04/26/18 08:00:00 PM,108.594,21.091,99.677,0.911,,,,,
4457,04/26/18 08:15:00 PM,108.592,20.996,99.698,0.909,,,,,
4458,04/26/18 08:30:00 PM,108.612,20.996,99.716,0.909,,,,,
4459,04/26/18 08:45:00 PM,108.633,20.996,99.742,0.909,,,,,
4460,04/26/18 09:00:00 PM,108.654,20.996,99.764,0.909,,,,,
4461,04/26/18 09:15:00 PM,108.654,20.996,99.766,0.908,,,,,
4462,04/26/18 09:30:00 PM,108.685,20.996,99.788,0.909,,,,,
4463,04/26/18 09:45:00 PM,108.703,20.901,99.800,0.910,,,,,
4464,04/26/18 10:00:00 PM,108.742,20.805,99.835,0.910,,,,,
4465,04/26/18 10:15:00 PM,108.748,20.615,99.851,0.909,,,,,
4466,04/26/18 10:30:00 PM,108.764,20.424,99.867,0.909,,,,,
4467,04/26/18 10:45:00 PM,108.775,20.424,99.866,0.910,,,,,
4468,04/26/18 11:00:00 PM,108.787,20.519,99.885,0.910,,,,,
4469,04/26/18 11:15:00 PM,108.806,20.424,99.901,0.910,,,,,
4470,04/26/18 11:30:00 PM,108.814,20.329,99.916,0.909,,,,,
4471,04/26/18 11:45:00 PM,108.843,20.234,99.932,0.911,,,,,
4472,04/27/18 12:00:00 AM,108.830,20.138,99.933,0.909,,,,,
